symbol,fundingRate,fundingRateTimestamp
1000000MOGUSDT,0.0001,2024-05-16 16:00:00+0000
1000000MOGUSDT,0.00033494,2024-05-17 00:00:00+0000
1000000MOGUSDT,-0.01711204,2024-05-17 08:00:00+0000
1000000MOGUSDT,-0.0035667,2024-05-17 16:00:00+0000
1000000MOGUSDT,0.00317151,2024-05-18 00:00:00+0000
1000000MOGUSDT,0.0001,2024-05-18 08:00:00+0000
1000000MOGUSDT,0.0001,2024-05-18 16:00:00+0000
1000000MOGUSDT,-0.00021613,2024-05-19 00:00:00+0000
1000000MOGUSDT,-0.00059512,2024-05-19 08:00:00+0000
1000000MOGUSDT,-0.00443567,2024-05-19 16:00:00+0000
1000000MOGUSDT,-0.00154722,2024-05-20 00:00:00+0000
1000000MOGUSDT,-0.00286557,2024-05-20 08:00:00+0000
1000000MOGUSDT,-0.00211157,2024-05-20 16:00:00+0000
1000000MOGUSDT,-0.00067398,2024-05-21 00:00:00+0000
1000000MOGUSDT,0.00186391,2024-05-21 08:00:00+0000
1000000MOGUSDT,0.00079452,2024-05-21 16:00:00+0000
1000000MOGUSDT,0.00122463,2024-05-22 00:00:00+0000
1000000MOGUSDT,0.00036466,2024-05-22 08:00:00+0000
1000000MOGUSDT,0.00052052,2024-05-22 16:00:00+0000
1000000MOGUSDT,0.00074418,2024-05-23 00:00:00+0000
1000000MOGUSDT,0.00034133,2024-05-23 08:00:00+0000
1000000MOGUSDT,0.00038645,2024-05-23 16:00:00+0000
1000000MOGUSDT,0.00089652,2024-05-24 00:00:00+0000
1000000MOGUSDT,0.00030475,2024-05-24 08:00:00+0000
1000000MOGUSDT,0.00047152,2024-05-24 16:00:00+0000
1000000MOGUSDT,0.00022353,2024-05-25 00:00:00+0000
1000000MOGUSDT,0.00022005,2024-05-25 08:00:00+0000
1000000MOGUSDT,0.00031437,2024-05-25 16:00:00+0000
1000000MOGUSDT,0.0004582,2024-05-26 00:00:00+0000
1000000MOGUSDT,0.0001,2024-05-26 08:00:00+0000
1000000MOGUSDT,0.00041502,2024-05-26 16:00:00+0000
1000000MOGUSDT,0.00052516,2024-05-27 00:00:00+0000
1000000MOGUSDT,0.00034245,2024-05-27 08:00:00+0000
1000000MOGUSDT,0.00201621,2024-05-27 16:00:00+0000
1000000MOGUSDT,0.00064341,2024-05-28 00:00:00+0000
1000000MOGUSDT,0.0007958,2024-05-28 08:00:00+0000
1000000MOGUSDT,0.00023646,2024-05-28 16:00:00+0000
1000000MOGUSDT,0.00054349,2024-05-29 00:00:00+0000
1000000MOGUSDT,0.00158765,2024-05-29 08:00:00+0000
1000000MOGUSDT,0.00105869,2024-05-29 16:00:00+0000
1000000MOGUSDT,0.00022329,2024-05-30 00:00:00+0000
1000000MOGUSDT,0.00026777,2024-05-30 08:00:00+0000
1000000MOGUSDT,0.00037049,2024-05-30 16:00:00+0000
1000000MOGUSDT,0.00083953,2024-05-31 00:00:00+0000
1000000MOGUSDT,0.00070907,2024-05-31 08:00:00+0000
1000000MOGUSDT,0.00063306,2024-05-31 16:00:00+0000
1000000MOGUSDT,0.00016444,2024-06-01 00:00:00+0000
1000000MOGUSDT,0.00038609,2024-06-01 08:00:00+0000
1000000MOGUSDT,0.00054318,2024-06-01 16:00:00+0000
1000000MOGUSDT,0.00091838,2024-06-02 00:00:00+0000
1000000MOGUSDT,0.00064443,2024-06-02 08:00:00+0000
1000000MOGUSDT,0.00040015,2024-06-02 16:00:00+0000
1000000MOGUSDT,0.0001,2024-06-03 00:00:00+0000
1000000MOGUSDT,0.00015477,2024-06-03 08:00:00+0000
1000000MOGUSDT,0.00084107,2024-06-03 16:00:00+0000
1000000MOGUSDT,0.00028594,2024-06-04 00:00:00+0000
1000000MOGUSDT,0.0001,2024-06-04 08:00:00+0000
1000000MOGUSDT,0.00043085,2024-06-04 16:00:00+0000
1000000MOGUSDT,0.0008183,2024-06-05 00:00:00+0000
1000000MOGUSDT,0.00110394,2024-06-05 08:00:00+0000
1000000MOGUSDT,0.00058034,2024-06-05 16:00:00+0000
1000000MOGUSDT,0.00102472,2024-06-06 00:00:00+0000
