symbol,fundingRate,fundingRateTimestamp
1000APUUSDT,0.00042666,2024-06-20 16:00:00+0000
1000APUUSDT,0.00013955,2024-06-21 00:00:00+0000
1000APUUSDT,-0.00051988,2024-06-21 08:00:00+0000
1000APUUSDT,-0.00038162,2024-06-21 16:00:00+0000
1000APUUSDT,0.0001,2024-06-22 00:00:00+0000
1000APUUSDT,0.0001,2024-06-22 08:00:00+0000
1000APUUSDT,0.0001,2024-06-22 16:00:00+0000
1000APUUSDT,0.0001,2024-06-23 00:00:00+0000
1000APUUSDT,0.0001,2024-06-23 08:00:00+0000
1000APUUSDT,0.0001,2024-06-23 16:00:00+0000
1000APUUSDT,0.0001,2024-06-24 00:00:00+0000
1000APUUSDT,-7.465e-05,2024-06-24 08:00:00+0000
1000APUUSDT,-0.0002514,2024-06-24 16:00:00+0000
1000APUUSDT,0.0001,2024-06-25 00:00:00+0000
1000APUUSDT,-0.0018969,2024-06-25 08:00:00+0000
1000APUUSDT,0.0001,2024-06-25 16:00:00+0000
1000APUUSDT,0.0012223,2024-06-26 00:00:00+0000
1000APUUSDT,0.00066716,2024-06-26 08:00:00+0000
1000APUUSDT,0.0001,2024-06-26 16:00:00+0000
1000APUUSDT,0.0001,2024-06-27 00:00:00+0000
1000APUUSDT,0.0001,2024-06-27 08:00:00+0000
1000APUUSDT,0.0001,2024-06-27 16:00:00+0000
1000APUUSDT,0.0001,2024-06-28 00:00:00+0000
1000APUUSDT,-0.00060574,2024-06-28 08:00:00+0000
1000APUUSDT,-0.00049926,2024-06-28 16:00:00+0000
1000APUUSDT,-0.00071287,2024-06-29 00:00:00+0000
1000APUUSDT,-0.00266017,2024-06-29 08:00:00+0000
1000APUUSDT,-0.0005181,2024-06-29 16:00:00+0000
1000APUUSDT,0.0001,2024-06-30 00:00:00+0000
1000APUUSDT,-0.00767396,2024-06-30 08:00:00+0000
1000APUUSDT,-0.00317693,2024-06-30 16:00:00+0000
1000APUUSDT,-0.00063313,2024-07-01 00:00:00+0000
1000APUUSDT,-0.0002349,2024-07-01 08:00:00+0000
1000APUUSDT,0.0004158,2024-07-01 16:00:00+0000
1000APUUSDT,0.00020799,2024-07-02 00:00:00+0000
1000APUUSDT,0.0001,2024-07-02 08:00:00+0000
1000APUUSDT,0.0001,2024-07-02 16:00:00+0000
1000APUUSDT,0.0001,2024-07-03 00:00:00+0000
1000APUUSDT,0.0001,2024-07-03 08:00:00+0000
1000APUUSDT,-0.00095634,2024-07-03 16:00:00+0000
1000APUUSDT,0.0001,2024-07-04 00:00:00+0000
1000APUUSDT,0.0001,2024-07-04 08:00:00+0000
1000APUUSDT,0.0001,2024-07-04 16:00:00+0000
1000APUUSDT,0.0001,2024-07-05 00:00:00+0000
1000APUUSDT,0.0001,2024-07-05 08:00:00+0000
1000APUUSDT,0.0001,2024-07-05 16:00:00+0000
1000APUUSDT,0.0001,2024-07-06 00:00:00+0000
1000APUUSDT,0.0001,2024-07-06 08:00:00+0000
1000APUUSDT,0.0001,2024-07-06 16:00:00+0000
1000APUUSDT,0.0001,2024-07-07 00:00:00+0000
1000APUUSDT,0.0001,2024-07-07 08:00:00+0000
1000APUUSDT,0.0001,2024-07-07 16:00:00+0000
1000APUUSDT,0.0001,2024-07-08 00:00:00+0000
1000APUUSDT,0.0001,2024-07-08 08:00:00+0000
1000APUUSDT,0.0001,2024-07-08 16:00:00+0000
1000APUUSDT,-0.00106014,2024-07-09 00:00:00+0000
1000APUUSDT,-0.00131021,2024-07-09 08:00:00+0000
1000APUUSDT,0.0001,2024-07-09 16:00:00+0000
1000APUUSDT,-0.00271924,2024-07-10 00:00:00+0000
1000APUUSDT,0.0001,2024-07-10 08:00:00+0000
1000APUUSDT,0.0001,2024-07-10 16:00:00+0000
1000APUUSDT,0.0001,2024-07-11 00:00:00+0000
1000APUUSDT,0.0001,2024-07-11 08:00:00+0000
1000APUUSDT,0.0001,2024-07-11 16:00:00+0000
1000APUUSDT,0.0001,2024-07-12 00:00:00+0000
1000APUUSDT,0.0001,2024-07-12 08:00:00+0000
1000APUUSDT,0.0001,2024-07-12 16:00:00+0000
1000APUUSDT,0.0001,2024-07-13 00:00:00+0000
1000APUUSDT,0.0001,2024-07-13 08:00:00+0000
1000APUUSDT,0.0001,2024-07-13 16:00:00+0000
1000APUUSDT,0.0001,2024-07-14 00:00:00+0000
1000APUUSDT,0.0001,2024-07-14 08:00:00+0000
1000APUUSDT,0.000434,2024-07-14 16:00:00+0000
1000APUUSDT,0.0001,2024-07-15 00:00:00+0000
1000APUUSDT,0.0001,2024-07-15 08:00:00+0000
1000APUUSDT,0.0001,2024-07-15 16:00:00+0000
1000APUUSDT,0.0001,2024-07-16 00:00:00+0000
1000APUUSDT,0.0001,2024-07-16 08:00:00+0000
1000APUUSDT,0.0001,2024-07-16 16:00:00+0000
1000APUUSDT,0.00013783,2024-07-17 00:00:00+0000
1000APUUSDT,0.0001,2024-07-17 08:00:00+0000
1000APUUSDT,0.0001,2024-07-17 16:00:00+0000
1000APUUSDT,0.0001,2024-07-18 00:00:00+0000
1000APUUSDT,0.0001,2024-07-18 08:00:00+0000
1000APUUSDT,0.0001,2024-07-18 16:00:00+0000
1000APUUSDT,0.0001,2024-07-19 00:00:00+0000
1000APUUSDT,0.0001,2024-07-19 08:00:00+0000
1000APUUSDT,0.0001,2024-07-19 16:00:00+0000
1000APUUSDT,0.0001,2024-07-20 00:00:00+0000
1000APUUSDT,0.0001,2024-07-20 08:00:00+0000
1000APUUSDT,0.0001,2024-07-20 16:00:00+0000
1000APUUSDT,0.0001,2024-07-21 00:00:00+0000
1000APUUSDT,0.0001,2024-07-21 08:00:00+0000
1000APUUSDT,0.0001,2024-07-21 16:00:00+0000
1000APUUSDT,0.0001,2024-07-22 00:00:00+0000
1000APUUSDT,0.0001,2024-07-22 08:00:00+0000
1000APUUSDT,0.0001,2024-07-22 16:00:00+0000
1000APUUSDT,0.0001,2024-07-23 00:00:00+0000
1000APUUSDT,0.0001,2024-07-23 08:00:00+0000
1000APUUSDT,0.0001,2024-07-23 16:00:00+0000
1000APUUSDT,-0.00086286,2024-07-24 00:00:00+0000
1000APUUSDT,0.0001,2024-07-24 08:00:00+0000
1000APUUSDT,0.0001,2024-07-24 16:00:00+0000
1000APUUSDT,0.00160736,2024-07-25 00:00:00+0000
1000APUUSDT,0.0001,2024-07-25 08:00:00+0000
1000APUUSDT,0.0001,2024-07-25 16:00:00+0000
1000APUUSDT,0.0001,2024-07-26 00:00:00+0000
1000APUUSDT,0.0001,2024-07-26 08:00:00+0000
1000APUUSDT,0.0001,2024-07-26 16:00:00+0000
1000APUUSDT,0.0001,2024-07-27 00:00:00+0000
1000APUUSDT,0.0001,2024-07-27 08:00:00+0000
1000APUUSDT,0.0001,2024-07-27 16:00:00+0000
1000APUUSDT,0.0001,2024-07-28 00:00:00+0000
1000APUUSDT,0.0001,2024-07-28 08:00:00+0000
1000APUUSDT,0.0001,2024-07-28 16:00:00+0000
1000APUUSDT,0.0001,2024-07-29 00:00:00+0000
1000APUUSDT,0.0001,2024-07-29 08:00:00+0000
1000APUUSDT,0.0001,2024-07-29 16:00:00+0000
1000APUUSDT,0.0001,2024-07-30 00:00:00+0000
1000APUUSDT,0.0001,2024-07-30 08:00:00+0000
1000APUUSDT,0.0001,2024-07-30 16:00:00+0000
1000APUUSDT,0.0001,2024-07-31 00:00:00+0000
1000APUUSDT,0.0001,2024-07-31 08:00:00+0000
1000APUUSDT,0.00018856,2024-07-31 16:00:00+0000
1000APUUSDT,0.0001,2024-08-01 00:00:00+0000
1000APUUSDT,0.0001,2024-08-01 08:00:00+0000
1000APUUSDT,0.00010296,2024-08-01 16:00:00+0000
1000APUUSDT,0.0001,2024-08-02 00:00:00+0000
1000APUUSDT,0.0001,2024-08-02 08:00:00+0000
1000APUUSDT,0.0001,2024-08-02 16:00:00+0000
1000APUUSDT,0.0001,2024-08-03 00:00:00+0000
1000APUUSDT,0.0001,2024-08-03 08:00:00+0000
1000APUUSDT,0.0001,2024-08-03 16:00:00+0000
1000APUUSDT,0.0001,2024-08-04 00:00:00+0000
1000APUUSDT,0.0001,2024-08-04 08:00:00+0000
1000APUUSDT,0.0001,2024-08-04 16:00:00+0000
1000APUUSDT,0.0001,2024-08-05 00:00:00+0000
1000APUUSDT,0.0001,2024-08-05 08:00:00+0000
1000APUUSDT,0.0001,2024-08-05 16:00:00+0000
1000APUUSDT,0.0001,2024-08-06 00:00:00+0000
1000APUUSDT,0.0001,2024-08-06 08:00:00+0000
1000APUUSDT,0.0001,2024-08-06 16:00:00+0000
1000APUUSDT,0.0001,2024-08-07 00:00:00+0000
1000APUUSDT,0.0001,2024-08-07 08:00:00+0000
1000APUUSDT,0.0001,2024-08-07 16:00:00+0000
1000APUUSDT,0.0001,2024-08-08 00:00:00+0000
1000APUUSDT,0.0001,2024-08-08 08:00:00+0000
1000APUUSDT,0.0001,2024-08-08 16:00:00+0000
1000APUUSDT,0.0001,2024-08-09 00:00:00+0000
