symbol,fundingRate,fundingRateTimestamp
1000BTTUSDT,0.0001,2023-01-01 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-01 08:00:00+0000
1000BTTUSDT,-0.0003917,2023-01-01 16:00:00+0000
1000BTTUSDT,-0.00073323,2023-01-02 00:00:00+0000
1000BTTUSDT,-8.541e-05,2023-01-02 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-02 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-03 00:00:00+0000
1000BTTUSDT,0.00019248,2023-01-03 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-03 16:00:00+0000
1000BTTUSDT,0.00038356,2023-01-04 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-04 08:00:00+0000
1000BTTUSDT,0.00064086,2023-01-04 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-05 00:00:00+0000
1000BTTUSDT,0.000182,2023-01-05 08:00:00+0000
1000BTTUSDT,-0.00086698,2023-01-05 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-06 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-06 08:00:00+0000
1000BTTUSDT,9.498e-05,2023-01-06 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-07 00:00:00+0000
1000BTTUSDT,-0.00110425,2023-01-07 08:00:00+0000
1000BTTUSDT,0.00087045,2023-01-07 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-08 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-08 08:00:00+0000
1000BTTUSDT,0.0001,2023-01-08 16:00:00+0000
1000BTTUSDT,-0.00120473,2023-01-09 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-09 08:00:00+0000
1000BTTUSDT,0.00014097,2023-01-09 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-10 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-10 08:00:00+0000
1000BTTUSDT,-0.00126464,2023-01-10 16:00:00+0000
1000BTTUSDT,0.0001,2023-01-11 00:00:00+0000
1000BTTUSDT,0.0001,2023-01-11 08:00:00+0000
