symbol,fundingRate,fundingRateTimestamp
APEUSDT,-0.00125881,2023-01-01 00:00:00+0000
APEUSDT,-0.00080693,2023-01-01 08:00:00+0000
APEUSDT,-0.00100199,2023-01-01 16:00:00+0000
APEUSDT,-0.00135953,2023-01-02 00:00:00+0000
APEUSDT,-0.00080435,2023-01-02 08:00:00+0000
APEUSDT,-0.00060114,2023-01-02 16:00:00+0000
APEUSDT,-0.00116738,2023-01-03 00:00:00+0000
APEUSDT,-0.00124453,2023-01-03 08:00:00+0000
APEUSDT,-0.00095496,2023-01-03 16:00:00+0000
APEUSDT,-0.00116465,2023-01-04 00:00:00+0000
APEUSDT,-0.00101568,2023-01-04 08:00:00+0000
APEUSDT,-0.00053945,2023-01-04 16:00:00+0000
APEUSDT,-0.00142399,2023-01-05 00:00:00+0000
APEUSDT,-0.00123792,2023-01-05 08:00:00+0000
APEUSDT,-0.00036086,2023-01-05 16:00:00+0000
APEUSDT,-0.00080528,2023-01-06 00:00:00+0000
APEUSDT,-0.0010904,2023-01-06 08:00:00+0000
APEUSDT,-0.00051704,2023-01-06 16:00:00+0000
APEUSDT,-0.00075307,2023-01-07 00:00:00+0000
APEUSDT,-0.00057218,2023-01-07 08:00:00+0000
APEUSDT,-0.00094602,2023-01-07 16:00:00+0000
APEUSDT,-0.00038116,2023-01-08 00:00:00+0000
APEUSDT,-0.00045437,2023-01-08 08:00:00+0000
APEUSDT,-0.00098803,2023-01-08 16:00:00+0000
APEUSDT,-0.00060721,2023-01-09 00:00:00+0000
APEUSDT,-0.00013871,2023-01-09 08:00:00+0000
APEUSDT,-0.00022108,2023-01-09 16:00:00+0000
APEUSDT,0.0001,2023-01-10 00:00:00+0000
APEUSDT,-0.00018234,2023-01-10 08:00:00+0000
APEUSDT,-0.0008933,2023-01-10 16:00:00+0000
APEUSDT,-0.00054108,2023-01-11 00:00:00+0000
APEUSDT,-0.00058392,2023-01-11 08:00:00+0000
APEUSDT,-0.0006673,2023-01-11 16:00:00+0000
APEUSDT,-0.00079506,2023-01-12 00:00:00+0000
APEUSDT,-0.00048094,2023-01-12 08:00:00+0000
APEUSDT,-0.00088929,2023-01-12 16:00:00+0000
APEUSDT,-0.00130526,2023-01-13 00:00:00+0000
APEUSDT,-0.00086939,2023-01-13 08:00:00+0000
APEUSDT,-0.00116928,2023-01-13 16:00:00+0000
APEUSDT,-0.00035556,2023-01-14 00:00:00+0000
APEUSDT,4.326e-05,2023-01-14 08:00:00+0000
APEUSDT,1.368e-05,2023-01-14 16:00:00+0000
APEUSDT,-0.00023931,2023-01-15 00:00:00+0000
APEUSDT,-0.00057629,2023-01-15 08:00:00+0000
APEUSDT,-0.00036782,2023-01-15 16:00:00+0000
APEUSDT,-9.752e-05,2023-01-16 00:00:00+0000
APEUSDT,-0.00010987,2023-01-16 08:00:00+0000
APEUSDT,-0.00100951,2023-01-16 16:00:00+0000
APEUSDT,-0.00139207,2023-01-17 00:00:00+0000
APEUSDT,-0.00070657,2023-01-17 08:00:00+0000
APEUSDT,-0.00062511,2023-01-17 16:00:00+0000
APEUSDT,-0.00065689,2023-01-18 00:00:00+0000
APEUSDT,-0.00037857,2023-01-18 08:00:00+0000
APEUSDT,-0.00095755,2023-01-18 16:00:00+0000
APEUSDT,-0.00125701,2023-01-19 00:00:00+0000
APEUSDT,-0.00066388,2023-01-19 08:00:00+0000
APEUSDT,-0.00050328,2023-01-19 16:00:00+0000
APEUSDT,-0.00118707,2023-01-20 00:00:00+0000
APEUSDT,-0.00045881,2023-01-20 08:00:00+0000
APEUSDT,-0.00098428,2023-01-20 16:00:00+0000
APEUSDT,-0.00025062,2023-01-21 00:00:00+0000
APEUSDT,-2.661e-05,2023-01-21 08:00:00+0000
APEUSDT,-0.00022053,2023-01-21 16:00:00+0000
APEUSDT,0.0001,2023-01-22 00:00:00+0000
APEUSDT,0.0001,2023-01-22 08:00:00+0000
APEUSDT,-0.00025607,2023-01-22 16:00:00+0000
APEUSDT,-0.00027332,2023-01-23 00:00:00+0000
APEUSDT,-0.00041784,2023-01-23 08:00:00+0000
APEUSDT,-0.00044338,2023-01-23 16:00:00+0000
APEUSDT,-0.00117912,2023-01-24 00:00:00+0000
APEUSDT,-0.00089279,2023-01-24 08:00:00+0000
APEUSDT,-0.00022562,2023-01-24 16:00:00+0000
APEUSDT,-0.00075635,2023-01-25 00:00:00+0000
APEUSDT,-0.0007376,2023-01-25 08:00:00+0000
APEUSDT,-0.00038977,2023-01-25 16:00:00+0000
APEUSDT,0.0001,2023-01-26 00:00:00+0000
APEUSDT,-0.00048093,2023-01-26 08:00:00+0000
APEUSDT,-5.48e-05,2023-01-26 16:00:00+0000
APEUSDT,-0.00080238,2023-01-27 00:00:00+0000
APEUSDT,-0.00021599,2023-01-27 08:00:00+0000
APEUSDT,6.783e-05,2023-01-27 16:00:00+0000
