symbol,fundingRate,fundingRateTimestamp
BALUSDT,0.0001,2023-01-01 00:00:00+0000
BALUSDT,0.0001,2023-01-01 08:00:00+0000
BALUSDT,0.0001,2023-01-01 16:00:00+0000
BALUSDT,0.0001,2023-01-02 00:00:00+0000
BALUSDT,0.0001,2023-01-02 08:00:00+0000
BALUSDT,3.17e-06,2023-01-02 16:00:00+0000
BALUSDT,4.118e-05,2023-01-03 00:00:00+0000
BALUSDT,3.213e-05,2023-01-03 08:00:00+0000
BALUSDT,0.0001,2023-01-03 16:00:00+0000
BALUSDT,0.0001,2023-01-04 00:00:00+0000
BALUSDT,0.0001,2023-01-04 08:00:00+0000
BALUSDT,0.0001,2023-01-04 16:00:00+0000
BALUSDT,-5.485e-05,2023-01-05 00:00:00+0000
BALUSDT,0.0001,2023-01-05 08:00:00+0000
BALUSDT,9.4e-05,2023-01-05 16:00:00+0000
BALUSDT,8.089e-05,2023-01-06 00:00:00+0000
BALUSDT,0.0001,2023-01-06 08:00:00+0000
BALUSDT,-0.00015222,2023-01-06 16:00:00+0000
BALUSDT,7.872e-05,2023-01-07 00:00:00+0000
BALUSDT,1.552e-05,2023-01-07 08:00:00+0000
BALUSDT,0.0001,2023-01-07 16:00:00+0000
BALUSDT,1.958e-05,2023-01-08 00:00:00+0000
BALUSDT,7.924e-05,2023-01-08 08:00:00+0000
BALUSDT,7.66e-05,2023-01-08 16:00:00+0000
BALUSDT,-0.0002003,2023-01-09 00:00:00+0000
BALUSDT,6.263e-05,2023-01-09 08:00:00+0000
BALUSDT,0.0001,2023-01-09 16:00:00+0000
BALUSDT,-0.00015047,2023-01-10 00:00:00+0000
BALUSDT,-5.304e-05,2023-01-10 08:00:00+0000
BALUSDT,5.45e-06,2023-01-10 16:00:00+0000
BALUSDT,-8.52e-06,2023-01-11 00:00:00+0000
BALUSDT,1.103e-05,2023-01-11 08:00:00+0000
BALUSDT,-0.00032191,2023-01-11 16:00:00+0000
BALUSDT,-0.00014424,2023-01-12 00:00:00+0000
BALUSDT,-0.00036973,2023-01-12 08:00:00+0000
BALUSDT,-0.00020559,2023-01-12 16:00:00+0000
BALUSDT,-0.00013594,2023-01-13 00:00:00+0000
BALUSDT,-9.613e-05,2023-01-13 08:00:00+0000
BALUSDT,-8e-07,2023-01-13 16:00:00+0000
BALUSDT,3.193e-05,2023-01-14 00:00:00+0000
BALUSDT,0.0001,2023-01-14 08:00:00+0000
BALUSDT,0.0001,2023-01-14 16:00:00+0000
BALUSDT,0.0001,2023-01-15 00:00:00+0000
BALUSDT,0.0001,2023-01-15 08:00:00+0000
BALUSDT,0.0001,2023-01-15 16:00:00+0000
BALUSDT,0.0001,2023-01-16 00:00:00+0000
BALUSDT,0.0001,2023-01-16 08:00:00+0000
BALUSDT,0.0001,2023-01-16 16:00:00+0000
BALUSDT,0.0001,2023-01-17 00:00:00+0000
BALUSDT,0.0001,2023-01-17 08:00:00+0000
BALUSDT,0.0001,2023-01-17 16:00:00+0000
BALUSDT,0.0001,2023-01-18 00:00:00+0000
BALUSDT,0.0001,2023-01-18 08:00:00+0000
BALUSDT,0.0001,2023-01-18 16:00:00+0000
BALUSDT,0.0001,2023-01-19 00:00:00+0000
BALUSDT,0.0001,2023-01-19 08:00:00+0000
BALUSDT,0.0001,2023-01-19 16:00:00+0000
BALUSDT,0.0001,2023-01-20 00:00:00+0000
BALUSDT,8.691e-05,2023-01-20 08:00:00+0000
BALUSDT,0.0001,2023-01-20 16:00:00+0000
BALUSDT,0.0001,2023-01-21 00:00:00+0000
BALUSDT,0.0001,2023-01-21 08:00:00+0000
BALUSDT,0.0001,2023-01-21 16:00:00+0000
BALUSDT,0.0001,2023-01-22 00:00:00+0000
BALUSDT,0.0001,2023-01-22 08:00:00+0000
BALUSDT,0.0001,2023-01-22 16:00:00+0000
BALUSDT,0.0001,2023-01-23 00:00:00+0000
BALUSDT,0.0001,2023-01-23 08:00:00+0000
BALUSDT,0.0001,2023-01-23 16:00:00+0000
BALUSDT,0.0001,2023-01-24 00:00:00+0000
BALUSDT,0.0001,2023-01-24 08:00:00+0000
BALUSDT,0.0001,2023-01-24 16:00:00+0000
BALUSDT,0.0001,2023-01-25 00:00:00+0000
BALUSDT,0.0001,2023-01-25 08:00:00+0000
BALUSDT,0.0001,2023-01-25 16:00:00+0000
BALUSDT,0.0001,2023-01-26 00:00:00+0000
BALUSDT,0.0001,2023-01-26 08:00:00+0000
BALUSDT,0.0001,2023-01-26 16:00:00+0000
BALUSDT,0.0001,2023-01-27 00:00:00+0000
BALUSDT,0.0001,2023-01-27 08:00:00+0000
BALUSDT,0.0001,2023-01-27 16:00:00+0000
BALUSDT,0.0001,2023-01-28 00:00:00+0000
BALUSDT,0.0001,2023-01-28 08:00:00+0000
BALUSDT,0.0001,2023-01-28 16:00:00+0000
BALUSDT,-2.005e-05,2023-01-29 00:00:00+0000
BALUSDT,0.0001,2023-01-29 08:00:00+0000
BALUSDT,0.0001,2023-01-29 16:00:00+0000
BALUSDT,0.0001,2023-01-30 00:00:00+0000
BALUSDT,0.0001,2023-01-30 08:00:00+0000
BALUSDT,-0.00018606,2023-01-30 16:00:00+0000
BALUSDT,-0.00033651,2023-01-31 00:00:00+0000
BALUSDT,-0.00014713,2023-01-31 08:00:00+0000
BALUSDT,0.0001,2023-01-31 16:00:00+0000
BALUSDT,-0.0001696,2023-02-01 00:00:00+0000
BALUSDT,0.0001,2023-02-01 08:00:00+0000
BALUSDT,-1.592e-05,2023-02-01 16:00:00+0000
BALUSDT,-7.334e-05,2023-02-02 00:00:00+0000
BALUSDT,0.0001,2023-02-02 08:00:00+0000
BALUSDT,0.0001,2023-02-02 16:00:00+0000
BALUSDT,0.0001,2023-02-03 00:00:00+0000
BALUSDT,0.0001,2023-02-03 08:00:00+0000
BALUSDT,0.0001,2023-02-03 16:00:00+0000
BALUSDT,0.0001,2023-02-04 00:00:00+0000
BALUSDT,0.0001,2023-02-04 08:00:00+0000
BALUSDT,0.00025189,2023-02-04 16:00:00+0000
BALUSDT,0.00024559,2023-02-05 00:00:00+0000
BALUSDT,0.0001,2023-02-05 08:00:00+0000
BALUSDT,0.0001,2023-02-05 16:00:00+0000
BALUSDT,0.0001,2023-02-06 00:00:00+0000
BALUSDT,0.0001,2023-02-06 08:00:00+0000
BALUSDT,0.0001,2023-02-06 16:00:00+0000
BALUSDT,0.0001,2023-02-07 00:00:00+0000
BALUSDT,0.0001,2023-02-07 08:00:00+0000
BALUSDT,0.0001,2023-02-07 16:00:00+0000
BALUSDT,0.0001,2023-02-08 00:00:00+0000
BALUSDT,0.0001,2023-02-08 08:00:00+0000
BALUSDT,0.0001,2023-02-08 16:00:00+0000
BALUSDT,0.0001,2023-02-09 00:00:00+0000
BALUSDT,0.0001,2023-02-09 08:00:00+0000
BALUSDT,0.0001,2023-02-09 16:00:00+0000
BALUSDT,-0.00014853,2023-02-10 00:00:00+0000
BALUSDT,-8.203e-05,2023-02-10 08:00:00+0000
BALUSDT,0.0001,2023-02-10 16:00:00+0000
BALUSDT,0.0001,2023-02-11 00:00:00+0000
BALUSDT,0.0001,2023-02-11 08:00:00+0000
BALUSDT,0.0001,2023-02-11 16:00:00+0000
BALUSDT,0.0001,2023-02-12 00:00:00+0000
BALUSDT,0.0001,2023-02-12 08:00:00+0000
BALUSDT,0.0001,2023-02-12 16:00:00+0000
BALUSDT,7.15e-05,2023-02-13 00:00:00+0000
BALUSDT,-0.00027553,2023-02-13 08:00:00+0000
BALUSDT,-0.0005824,2023-02-13 16:00:00+0000
BALUSDT,-0.0001942,2023-02-14 00:00:00+0000
BALUSDT,-0.00017315,2023-02-14 08:00:00+0000
BALUSDT,-0.0001817,2023-02-14 16:00:00+0000
BALUSDT,-9.9e-07,2023-02-15 00:00:00+0000
BALUSDT,-0.00794758,2023-02-15 08:00:00+0000
BALUSDT,-0.00149337,2023-02-15 16:00:00+0000
BALUSDT,-0.00033895,2023-02-16 00:00:00+0000
BALUSDT,0.0001,2023-02-16 08:00:00+0000
BALUSDT,0.0001,2023-02-16 16:00:00+0000
BALUSDT,-0.00010051,2023-02-17 00:00:00+0000
BALUSDT,6.949e-05,2023-02-17 08:00:00+0000
BALUSDT,-0.00012051,2023-02-17 16:00:00+0000
BALUSDT,0.0001,2023-02-18 00:00:00+0000
BALUSDT,9.99e-06,2023-02-18 08:00:00+0000
BALUSDT,-0.00030287,2023-02-18 16:00:00+0000
BALUSDT,0.0001,2023-02-19 00:00:00+0000
BALUSDT,0.0001,2023-02-19 08:00:00+0000
BALUSDT,0.0001,2023-02-19 16:00:00+0000
BALUSDT,5.549e-05,2023-02-20 00:00:00+0000
BALUSDT,0.0001,2023-02-20 08:00:00+0000
BALUSDT,0.0001,2023-02-20 16:00:00+0000
BALUSDT,0.0001,2023-02-21 00:00:00+0000
BALUSDT,0.0001,2023-02-21 08:00:00+0000
BALUSDT,0.0001,2023-02-21 16:00:00+0000
BALUSDT,0.0001,2023-02-22 00:00:00+0000
BALUSDT,4.942e-05,2023-02-22 08:00:00+0000
BALUSDT,1.61e-06,2023-02-22 16:00:00+0000
BALUSDT,9.579e-05,2023-02-23 00:00:00+0000
BALUSDT,0.0001,2023-02-23 08:00:00+0000
BALUSDT,0.0001,2023-02-23 16:00:00+0000
BALUSDT,-0.00036814,2023-02-24 00:00:00+0000
BALUSDT,-5.262e-05,2023-02-24 08:00:00+0000
BALUSDT,0.0001,2023-02-24 16:00:00+0000
BALUSDT,0.0001,2023-02-25 00:00:00+0000
BALUSDT,0.0001,2023-02-25 08:00:00+0000
BALUSDT,0.0001,2023-02-25 16:00:00+0000
BALUSDT,-6.729e-05,2023-02-26 00:00:00+0000
BALUSDT,0.0001,2023-02-26 08:00:00+0000
BALUSDT,0.0001,2023-02-26 16:00:00+0000
BALUSDT,0.0001,2023-02-27 00:00:00+0000
BALUSDT,0.0001,2023-02-27 08:00:00+0000
BALUSDT,2.161e-05,2023-02-27 16:00:00+0000
BALUSDT,-5.592e-05,2023-02-28 00:00:00+0000
BALUSDT,0.0001,2023-02-28 08:00:00+0000
BALUSDT,-4.384e-05,2023-02-28 16:00:00+0000
BALUSDT,0.0001,2023-03-01 00:00:00+0000
BALUSDT,-0.00053598,2023-03-01 08:00:00+0000
BALUSDT,0.0001,2023-03-01 16:00:00+0000
BALUSDT,0.0001,2023-03-02 00:00:00+0000
BALUSDT,0.0001,2023-03-02 08:00:00+0000
BALUSDT,0.0001,2023-03-02 16:00:00+0000
BALUSDT,0.0001,2023-03-03 00:00:00+0000
BALUSDT,-6.2e-07,2023-03-03 08:00:00+0000
BALUSDT,0.0001,2023-03-03 16:00:00+0000
BALUSDT,0.0001,2023-03-04 00:00:00+0000
BALUSDT,0.0001,2023-03-04 08:00:00+0000
BALUSDT,1.566e-05,2023-03-04 16:00:00+0000
BALUSDT,-0.00011475,2023-03-05 00:00:00+0000
BALUSDT,0.0001,2023-03-05 08:00:00+0000
BALUSDT,0.0001,2023-03-05 16:00:00+0000
BALUSDT,-1.51e-05,2023-03-06 00:00:00+0000
BALUSDT,-6.731e-05,2023-03-06 08:00:00+0000
BALUSDT,0.0001,2023-03-06 16:00:00+0000
BALUSDT,5.049e-05,2023-03-07 00:00:00+0000
BALUSDT,0.0001,2023-03-07 08:00:00+0000
BALUSDT,-3.36e-05,2023-03-07 16:00:00+0000
BALUSDT,0.0001,2023-03-08 00:00:00+0000
BALUSDT,-0.00043544,2023-03-08 08:00:00+0000
BALUSDT,-0.00026658,2023-03-08 16:00:00+0000
BALUSDT,-0.00015889,2023-03-09 00:00:00+0000
BALUSDT,4.963e-05,2023-03-09 08:00:00+0000
BALUSDT,0.0001,2023-03-09 16:00:00+0000
BALUSDT,-0.00024735,2023-03-10 00:00:00+0000
BALUSDT,-0.00028116,2023-03-10 08:00:00+0000
BALUSDT,-0.00059053,2023-03-10 16:00:00+0000
BALUSDT,-0.00010969,2023-03-11 00:00:00+0000
BALUSDT,-0.0003267,2023-03-11 08:00:00+0000
BALUSDT,-0.00067507,2023-03-11 16:00:00+0000
BALUSDT,-0.00014114,2023-03-12 00:00:00+0000
BALUSDT,-0.00035911,2023-03-12 08:00:00+0000
BALUSDT,-0.00036631,2023-03-12 16:00:00+0000
BALUSDT,-0.00020258,2023-03-13 00:00:00+0000
BALUSDT,-0.00035874,2023-03-13 08:00:00+0000
BALUSDT,-0.00026559,2023-03-13 16:00:00+0000
BALUSDT,-0.00027443,2023-03-14 00:00:00+0000
BALUSDT,-0.00053869,2023-03-14 08:00:00+0000
BALUSDT,0.0001,2023-03-14 16:00:00+0000
BALUSDT,0.0001,2023-03-15 00:00:00+0000
BALUSDT,0.0001,2023-03-15 08:00:00+0000
BALUSDT,0.0001,2023-03-15 16:00:00+0000
BALUSDT,-0.00015086,2023-03-16 00:00:00+0000
BALUSDT,0.0001,2023-03-16 08:00:00+0000
BALUSDT,4.532e-05,2023-03-16 16:00:00+0000
BALUSDT,-1.768e-05,2023-03-17 00:00:00+0000
BALUSDT,-8.559e-05,2023-03-17 08:00:00+0000
BALUSDT,-9.063e-05,2023-03-17 16:00:00+0000
BALUSDT,4.709e-05,2023-03-18 00:00:00+0000
BALUSDT,0.0001,2023-03-18 08:00:00+0000
BALUSDT,-0.00040515,2023-03-18 16:00:00+0000
BALUSDT,-0.0002918,2023-03-19 00:00:00+0000
BALUSDT,6.942e-05,2023-03-19 08:00:00+0000
BALUSDT,-2.158e-05,2023-03-19 16:00:00+0000
BALUSDT,-0.00015656,2023-03-20 00:00:00+0000
BALUSDT,-5.159e-05,2023-03-20 08:00:00+0000
BALUSDT,-0.00013412,2023-03-20 16:00:00+0000
BALUSDT,-3.406e-05,2023-03-21 00:00:00+0000
BALUSDT,-0.0001847,2023-03-21 08:00:00+0000
BALUSDT,-0.00013187,2023-03-21 16:00:00+0000
BALUSDT,0.0001,2023-03-22 00:00:00+0000
BALUSDT,0.0001,2023-03-22 08:00:00+0000
BALUSDT,4.774e-05,2023-03-22 16:00:00+0000
BALUSDT,-0.0001794,2023-03-23 00:00:00+0000
BALUSDT,-0.0003425,2023-03-23 08:00:00+0000
BALUSDT,-0.00037901,2023-03-23 16:00:00+0000
BALUSDT,-3.34e-06,2023-03-24 00:00:00+0000
BALUSDT,-4.69e-06,2023-03-24 08:00:00+0000
BALUSDT,-9.858e-05,2023-03-24 16:00:00+0000
BALUSDT,0.0001,2023-03-25 00:00:00+0000
BALUSDT,0.0001,2023-03-25 08:00:00+0000
BALUSDT,-0.00021952,2023-03-25 16:00:00+0000
BALUSDT,-0.00023993,2023-03-26 00:00:00+0000
BALUSDT,8.868e-05,2023-03-26 08:00:00+0000
BALUSDT,0.0001,2023-03-26 16:00:00+0000
BALUSDT,0.0001,2023-03-27 00:00:00+0000
BALUSDT,0.0001,2023-03-27 08:00:00+0000
BALUSDT,0.0001,2023-03-27 16:00:00+0000
BALUSDT,0.0001,2023-03-28 00:00:00+0000
BALUSDT,4.69e-06,2023-03-28 08:00:00+0000
BALUSDT,-0.0002519,2023-03-28 16:00:00+0000
BALUSDT,6.45e-05,2023-03-29 00:00:00+0000
BALUSDT,4.955e-05,2023-03-29 08:00:00+0000
BALUSDT,-0.00011744,2023-03-29 16:00:00+0000
BALUSDT,0.0001,2023-03-30 00:00:00+0000
BALUSDT,-2.197e-05,2023-03-30 08:00:00+0000
BALUSDT,0.0001,2023-03-30 16:00:00+0000
BALUSDT,0.0001,2023-03-31 00:00:00+0000
BALUSDT,-2.622e-05,2023-03-31 08:00:00+0000
BALUSDT,0.0001,2023-03-31 16:00:00+0000
BALUSDT,0.0001,2023-04-01 00:00:00+0000
BALUSDT,0.0001,2023-04-01 08:00:00+0000
BALUSDT,0.0001,2023-04-01 16:00:00+0000
BALUSDT,0.0001,2023-04-02 00:00:00+0000
BALUSDT,0.0001,2023-04-02 08:00:00+0000
BALUSDT,9.846e-05,2023-04-02 16:00:00+0000
BALUSDT,0.0001,2023-04-03 00:00:00+0000
BALUSDT,0.0001,2023-04-03 08:00:00+0000
BALUSDT,0.0001,2023-04-03 16:00:00+0000
BALUSDT,0.0001,2023-04-04 00:00:00+0000
BALUSDT,2.751e-05,2023-04-04 08:00:00+0000
BALUSDT,0.0001,2023-04-04 16:00:00+0000
BALUSDT,0.0001,2023-04-05 00:00:00+0000
BALUSDT,8.257e-05,2023-04-05 08:00:00+0000
BALUSDT,8.103e-05,2023-04-05 16:00:00+0000
BALUSDT,0.0001,2023-04-06 00:00:00+0000
BALUSDT,0.0001,2023-04-06 08:00:00+0000
BALUSDT,0.0001,2023-04-06 16:00:00+0000
BALUSDT,0.0001,2023-04-07 00:00:00+0000
BALUSDT,0.0001,2023-04-07 08:00:00+0000
BALUSDT,0.0001,2023-04-07 16:00:00+0000
BALUSDT,0.0001,2023-04-08 00:00:00+0000
BALUSDT,0.0001,2023-04-08 08:00:00+0000
BALUSDT,0.0001,2023-04-08 16:00:00+0000
BALUSDT,0.0001,2023-04-09 00:00:00+0000
BALUSDT,0.0001,2023-04-09 08:00:00+0000
BALUSDT,0.0001,2023-04-09 16:00:00+0000
BALUSDT,0.0001,2023-04-10 00:00:00+0000
BALUSDT,0.0001,2023-04-10 08:00:00+0000
BALUSDT,0.0001,2023-04-10 16:00:00+0000
BALUSDT,0.0001,2023-04-11 00:00:00+0000
BALUSDT,0.0001,2023-04-11 08:00:00+0000
BALUSDT,0.0001,2023-04-11 16:00:00+0000
BALUSDT,0.0001,2023-04-12 00:00:00+0000
BALUSDT,0.0001,2023-04-12 08:00:00+0000
BALUSDT,0.0001,2023-04-12 16:00:00+0000
BALUSDT,0.0001,2023-04-13 00:00:00+0000
BALUSDT,0.0001,2023-04-13 08:00:00+0000
BALUSDT,0.0001,2023-04-13 16:00:00+0000
BALUSDT,0.0001,2023-04-14 00:00:00+0000
BALUSDT,0.0001,2023-04-14 08:00:00+0000
BALUSDT,0.0001,2023-04-14 16:00:00+0000
BALUSDT,0.0001,2023-04-15 00:00:00+0000
BALUSDT,0.0001,2023-04-15 08:00:00+0000
BALUSDT,0.00029976,2023-04-15 16:00:00+0000
BALUSDT,0.00033299,2023-04-16 00:00:00+0000
BALUSDT,0.00016673,2023-04-16 08:00:00+0000
BALUSDT,0.00023253,2023-04-16 16:00:00+0000
BALUSDT,0.00035405,2023-04-17 00:00:00+0000
BALUSDT,0.0002126,2023-04-17 08:00:00+0000
BALUSDT,0.00011724,2023-04-17 16:00:00+0000
BALUSDT,0.00016051,2023-04-18 00:00:00+0000
BALUSDT,0.00026877,2023-04-18 08:00:00+0000
BALUSDT,0.00043488,2023-04-18 16:00:00+0000
BALUSDT,0.00062667,2023-04-19 00:00:00+0000
BALUSDT,0.00031951,2023-04-19 08:00:00+0000
BALUSDT,0.0001,2023-04-19 16:00:00+0000
BALUSDT,0.0001,2023-04-20 00:00:00+0000
BALUSDT,0.0001,2023-04-20 08:00:00+0000
BALUSDT,0.0001,2023-04-20 16:00:00+0000
BALUSDT,0.0001,2023-04-21 00:00:00+0000
BALUSDT,0.0001,2023-04-21 08:00:00+0000
BALUSDT,0.0001,2023-04-21 16:00:00+0000
BALUSDT,0.0001,2023-04-22 00:00:00+0000
BALUSDT,0.0001,2023-04-22 08:00:00+0000
BALUSDT,0.0001,2023-04-22 16:00:00+0000
BALUSDT,0.0001,2023-04-23 00:00:00+0000
BALUSDT,0.0001,2023-04-23 08:00:00+0000
BALUSDT,0.0001,2023-04-23 16:00:00+0000
BALUSDT,0.0001,2023-04-24 00:00:00+0000
BALUSDT,0.0001,2023-04-24 08:00:00+0000
BALUSDT,0.0001,2023-04-24 16:00:00+0000
BALUSDT,0.0001,2023-04-25 00:00:00+0000
