symbol,fundingRate,fundingRateTimestamp
CHZUSDT,4.309e-05,2023-01-01 00:00:00+0000
CHZUSDT,-3.519e-05,2023-01-01 08:00:00+0000
CHZUSDT,0.0001,2023-01-01 16:00:00+0000
CHZUSDT,0.0001,2023-01-02 00:00:00+0000
CHZUSDT,9.528e-05,2023-01-02 08:00:00+0000
CHZUSDT,0.0001,2023-01-02 16:00:00+0000
CHZUSDT,0.0001,2023-01-03 00:00:00+0000
CHZUSDT,7.093e-05,2023-01-03 08:00:00+0000
CHZUSDT,0.0001,2023-01-03 16:00:00+0000
CHZUSDT,0.0001,2023-01-04 00:00:00+0000
CHZUSDT,0.0001,2023-01-04 08:00:00+0000
CHZUSDT,0.0001,2023-01-04 16:00:00+0000
CHZUSDT,4.949e-05,2023-01-05 00:00:00+0000
CHZUSDT,-0.00049361,2023-01-05 08:00:00+0000
CHZUSDT,0.0001,2023-01-05 16:00:00+0000
CHZUSDT,0.0001,2023-01-06 00:00:00+0000
CHZUSDT,0.0001,2023-01-06 08:00:00+0000
CHZUSDT,0.0001,2023-01-06 16:00:00+0000
CHZUSDT,5.914e-05,2023-01-07 00:00:00+0000
CHZUSDT,0.0001,2023-01-07 08:00:00+0000
CHZUSDT,0.0001,2023-01-07 16:00:00+0000
CHZUSDT,0.0001,2023-01-08 00:00:00+0000
CHZUSDT,0.0001,2023-01-08 08:00:00+0000
CHZUSDT,0.0001,2023-01-08 16:00:00+0000
CHZUSDT,0.0001,2023-01-09 00:00:00+0000
CHZUSDT,0.0001,2023-01-09 08:00:00+0000
CHZUSDT,0.0001,2023-01-09 16:00:00+0000
CHZUSDT,0.0001,2023-01-10 00:00:00+0000
CHZUSDT,0.0001,2023-01-10 08:00:00+0000
CHZUSDT,0.0001,2023-01-10 16:00:00+0000
CHZUSDT,0.0001,2023-01-11 00:00:00+0000
CHZUSDT,0.0001,2023-01-11 08:00:00+0000
CHZUSDT,0.0001,2023-01-11 16:00:00+0000
CHZUSDT,0.0001,2023-01-12 00:00:00+0000
CHZUSDT,0.0001,2023-01-12 08:00:00+0000
CHZUSDT,0.0001,2023-01-12 16:00:00+0000
CHZUSDT,0.0001,2023-01-13 00:00:00+0000
CHZUSDT,0.0001,2023-01-13 08:00:00+0000
CHZUSDT,0.0001,2023-01-13 16:00:00+0000
CHZUSDT,0.0001,2023-01-14 00:00:00+0000
CHZUSDT,0.00033512,2023-01-14 08:00:00+0000
CHZUSDT,0.00023273,2023-01-14 16:00:00+0000
CHZUSDT,0.00014379,2023-01-15 00:00:00+0000
CHZUSDT,0.00034508,2023-01-15 08:00:00+0000
CHZUSDT,0.00018872,2023-01-15 16:00:00+0000
CHZUSDT,0.00026438,2023-01-16 00:00:00+0000
CHZUSDT,0.00031172,2023-01-16 08:00:00+0000
CHZUSDT,0.0001,2023-01-16 16:00:00+0000
CHZUSDT,0.0001,2023-01-17 00:00:00+0000
CHZUSDT,0.00014733,2023-01-17 08:00:00+0000
CHZUSDT,0.0001,2023-01-17 16:00:00+0000
CHZUSDT,0.0001,2023-01-18 00:00:00+0000
CHZUSDT,0.0001,2023-01-18 08:00:00+0000
CHZUSDT,0.0001,2023-01-18 16:00:00+0000
CHZUSDT,0.0001,2023-01-19 00:00:00+0000
CHZUSDT,0.0001,2023-01-19 08:00:00+0000
CHZUSDT,0.0001,2023-01-19 16:00:00+0000
CHZUSDT,0.0001,2023-01-20 00:00:00+0000
CHZUSDT,0.0001,2023-01-20 08:00:00+0000
CHZUSDT,0.0001,2023-01-20 16:00:00+0000
CHZUSDT,0.0001,2023-01-21 00:00:00+0000
CHZUSDT,0.00014602,2023-01-21 08:00:00+0000
CHZUSDT,0.00022145,2023-01-21 16:00:00+0000
CHZUSDT,0.00019138,2023-01-22 00:00:00+0000
CHZUSDT,0.00016378,2023-01-22 08:00:00+0000
CHZUSDT,0.0002118,2023-01-22 16:00:00+0000
CHZUSDT,0.00023391,2023-01-23 00:00:00+0000
CHZUSDT,0.00019762,2023-01-23 08:00:00+0000
CHZUSDT,0.00011838,2023-01-23 16:00:00+0000
CHZUSDT,0.00011993,2023-01-24 00:00:00+0000
CHZUSDT,0.0001,2023-01-24 08:00:00+0000
CHZUSDT,0.00040235,2023-01-24 16:00:00+0000
CHZUSDT,0.0001,2023-01-25 00:00:00+0000
CHZUSDT,0.0001,2023-01-25 08:00:00+0000
CHZUSDT,0.0001,2023-01-25 16:00:00+0000
CHZUSDT,0.0001,2023-01-26 00:00:00+0000
CHZUSDT,0.0001,2023-01-26 08:00:00+0000
CHZUSDT,0.0001,2023-01-26 16:00:00+0000
CHZUSDT,0.0001,2023-01-27 00:00:00+0000
