symbol,fundingRate,fundingRateTimestamp
HBARUSDT,-0.00021049,2023-01-01 00:00:00+0000
HBARUSDT,0.0001,2023-01-01 08:00:00+0000
HBARUSDT,-0.00026902,2023-01-01 16:00:00+0000
HBARUSDT,-0.00060619,2023-01-02 00:00:00+0000
HBARUSDT,-0.00012114,2023-01-02 08:00:00+0000
HBARUSDT,-0.00071673,2023-01-02 16:00:00+0000
HBARUSDT,-0.00064998,2023-01-03 00:00:00+0000
HBARUSDT,-0.00028458,2023-01-03 08:00:00+0000
HBARUSDT,-0.00039741,2023-01-03 16:00:00+0000
HBARUSDT,-0.00029624,2023-01-04 00:00:00+0000
HBARUSDT,-0.00014751,2023-01-04 08:00:00+0000
HBARUSDT,-0.00023059,2023-01-04 16:00:00+0000
HBARUSDT,-0.0003948,2023-01-05 00:00:00+0000
HBARUSDT,-0.00013963,2023-01-05 08:00:00+0000
HBARUSDT,-0.00048639,2023-01-05 16:00:00+0000
HBARUSDT,-0.00026934,2023-01-06 00:00:00+0000
HBARUSDT,3.84e-06,2023-01-06 08:00:00+0000
HBARUSDT,-0.00020467,2023-01-06 16:00:00+0000
HBARUSDT,-0.00021011,2023-01-07 00:00:00+0000
HBARUSDT,-7.04e-06,2023-01-07 08:00:00+0000
HBARUSDT,6.6e-05,2023-01-07 16:00:00+0000
HBARUSDT,-6.522e-05,2023-01-08 00:00:00+0000
HBARUSDT,-0.00026286,2023-01-08 08:00:00+0000
HBARUSDT,-0.00051686,2023-01-08 16:00:00+0000
HBARUSDT,-0.00013124,2023-01-09 00:00:00+0000
HBARUSDT,5.279e-05,2023-01-09 08:00:00+0000
HBARUSDT,1.505e-05,2023-01-09 16:00:00+0000
HBARUSDT,-6.424e-05,2023-01-10 00:00:00+0000
HBARUSDT,0.0001,2023-01-10 08:00:00+0000
HBARUSDT,1.537e-05,2023-01-10 16:00:00+0000
HBARUSDT,1.747e-05,2023-01-11 00:00:00+0000
HBARUSDT,-0.00020923,2023-01-11 08:00:00+0000
HBARUSDT,-0.0002906,2023-01-11 16:00:00+0000
