symbol,fundingRate,fundingRateTimestamp
ILVUSDT,0.0001,2023-01-01 00:00:00+0000
ILVUSDT,0.0001,2023-01-01 08:00:00+0000
ILVUSDT,0.0001,2023-01-01 16:00:00+0000
ILVUSDT,0.0001,2023-01-02 00:00:00+0000
ILVUSDT,0.0001,2023-01-02 08:00:00+0000
ILVUSDT,0.00015984,2023-01-02 16:00:00+0000
ILVUSDT,0.0001,2023-01-03 00:00:00+0000
ILVUSDT,0.00071074,2023-01-03 08:00:00+0000
ILVUSDT,0.00053865,2023-01-03 16:00:00+0000
ILVUSDT,0.00033193,2023-01-04 00:00:00+0000
ILVUSDT,0.00144117,2023-01-04 08:00:00+0000
ILVUSDT,0.00122241,2023-01-04 16:00:00+0000
ILVUSDT,0.00056177,2023-01-05 00:00:00+0000
ILVUSDT,0.00064056,2023-01-05 08:00:00+0000
ILVUSDT,0.0001,2023-01-05 16:00:00+0000
ILVUSDT,0.0001,2023-01-06 00:00:00+0000
ILVUSDT,0.00040878,2023-01-06 08:00:00+0000
ILVUSDT,0.0001,2023-01-06 16:00:00+0000
ILVUSDT,0.00033901,2023-01-07 00:00:00+0000
ILVUSDT,0.00095305,2023-01-07 08:00:00+0000
ILVUSDT,0.00042842,2023-01-07 16:00:00+0000
ILVUSDT,0.000853,2023-01-08 00:00:00+0000
ILVUSDT,0.00029645,2023-01-08 08:00:00+0000
ILVUSDT,0.0001,2023-01-08 16:00:00+0000
ILVUSDT,0.0001,2023-01-09 00:00:00+0000
ILVUSDT,0.00129824,2023-01-09 08:00:00+0000
ILVUSDT,0.0001,2023-01-09 16:00:00+0000
ILVUSDT,0.0001,2023-01-10 00:00:00+0000
ILVUSDT,0.0001,2023-01-10 08:00:00+0000
ILVUSDT,0.0001,2023-01-10 16:00:00+0000
ILVUSDT,0.0001,2023-01-11 00:00:00+0000
ILVUSDT,4.431e-05,2023-01-11 08:00:00+0000
ILVUSDT,2.31e-06,2023-01-11 16:00:00+0000
ILVUSDT,-0.00040655,2023-01-12 00:00:00+0000
ILVUSDT,0.0001,2023-01-12 08:00:00+0000
ILVUSDT,0.0001,2023-01-12 16:00:00+0000
ILVUSDT,0.0001,2023-01-13 00:00:00+0000
ILVUSDT,0.0001,2023-01-13 08:00:00+0000
ILVUSDT,0.0001,2023-01-13 16:00:00+0000
ILVUSDT,0.00028932,2023-01-14 00:00:00+0000
ILVUSDT,0.00058001,2023-01-14 08:00:00+0000
ILVUSDT,0.00085977,2023-01-14 16:00:00+0000
ILVUSDT,0.0014008,2023-01-15 00:00:00+0000
ILVUSDT,0.00021639,2023-01-15 08:00:00+0000
ILVUSDT,0.00037661,2023-01-15 16:00:00+0000
ILVUSDT,0.0001,2023-01-16 00:00:00+0000
ILVUSDT,0.00037706,2023-01-16 08:00:00+0000
ILVUSDT,0.00017978,2023-01-16 16:00:00+0000
ILVUSDT,0.0001,2023-01-17 00:00:00+0000
ILVUSDT,0.0001,2023-01-17 08:00:00+0000
ILVUSDT,0.00044633,2023-01-17 16:00:00+0000
ILVUSDT,0.00023442,2023-01-18 00:00:00+0000
ILVUSDT,0.00068944,2023-01-18 08:00:00+0000
ILVUSDT,0.00022989,2023-01-18 16:00:00+0000
ILVUSDT,0.0001,2023-01-19 00:00:00+0000
ILVUSDT,0.0001,2023-01-19 08:00:00+0000
ILVUSDT,0.0001,2023-01-19 16:00:00+0000
ILVUSDT,0.0001,2023-01-20 00:00:00+0000
ILVUSDT,0.0001,2023-01-20 08:00:00+0000
ILVUSDT,0.0001,2023-01-20 16:00:00+0000
ILVUSDT,0.0001,2023-01-21 00:00:00+0000
ILVUSDT,0.00025402,2023-01-21 08:00:00+0000
ILVUSDT,0.00048022,2023-01-21 16:00:00+0000
ILVUSDT,0.00031807,2023-01-22 00:00:00+0000
ILVUSDT,0.0001,2023-01-22 08:00:00+0000
ILVUSDT,0.00070185,2023-01-22 16:00:00+0000
ILVUSDT,0.00033251,2023-01-23 00:00:00+0000
ILVUSDT,0.00160231,2023-01-23 08:00:00+0000
ILVUSDT,0.00142129,2023-01-23 16:00:00+0000
ILVUSDT,0.00069096,2023-01-24 00:00:00+0000
ILVUSDT,0.0005986,2023-01-24 08:00:00+0000
ILVUSDT,0.0007202,2023-01-24 16:00:00+0000
ILVUSDT,0.00030256,2023-01-25 00:00:00+0000
ILVUSDT,0.00068504,2023-01-25 08:00:00+0000
ILVUSDT,0.00073779,2023-01-25 16:00:00+0000
ILVUSDT,0.00088647,2023-01-26 00:00:00+0000
ILVUSDT,0.0014134,2023-01-26 08:00:00+0000
ILVUSDT,0.0001,2023-01-26 16:00:00+0000
ILVUSDT,0.0001,2023-01-27 00:00:00+0000
ILVUSDT,0.0002023,2023-01-27 08:00:00+0000
ILVUSDT,0.0001,2023-01-27 16:00:00+0000
ILVUSDT,0.00224401,2023-01-28 00:00:00+0000
ILVUSDT,0.00150956,2023-01-28 08:00:00+0000
ILVUSDT,0.0001594,2023-01-28 16:00:00+0000
ILVUSDT,0.00011978,2023-01-29 00:00:00+0000
ILVUSDT,0.00025438,2023-01-29 08:00:00+0000
ILVUSDT,0.0006779,2023-01-29 16:00:00+0000
ILVUSDT,0.00105108,2023-01-30 00:00:00+0000
ILVUSDT,0.0002831,2023-01-30 08:00:00+0000
ILVUSDT,0.0001,2023-01-30 16:00:00+0000
ILVUSDT,0.00090283,2023-01-31 00:00:00+0000
ILVUSDT,0.00133548,2023-01-31 08:00:00+0000
ILVUSDT,0.00044466,2023-01-31 16:00:00+0000
ILVUSDT,0.00074051,2023-02-01 00:00:00+0000
ILVUSDT,0.00113488,2023-02-01 08:00:00+0000
ILVUSDT,0.00099384,2023-02-01 16:00:00+0000
ILVUSDT,0.0006116,2023-02-02 00:00:00+0000
ILVUSDT,0.00024344,2023-02-02 08:00:00+0000
ILVUSDT,0.0023397,2023-02-02 16:00:00+0000
ILVUSDT,0.00073572,2023-02-03 00:00:00+0000
ILVUSDT,0.0001,2023-02-03 08:00:00+0000
ILVUSDT,-0.00142693,2023-02-03 16:00:00+0000
ILVUSDT,0.00059709,2023-02-04 00:00:00+0000
ILVUSDT,0.00120836,2023-02-04 08:00:00+0000
ILVUSDT,0.00204749,2023-02-04 16:00:00+0000
ILVUSDT,0.00041166,2023-02-05 00:00:00+0000
ILVUSDT,0.0001,2023-02-05 08:00:00+0000
ILVUSDT,0.00066319,2023-02-05 16:00:00+0000
ILVUSDT,0.00133156,2023-02-06 00:00:00+0000
ILVUSDT,0.00089626,2023-02-06 08:00:00+0000
ILVUSDT,0.0011641,2023-02-06 16:00:00+0000
ILVUSDT,0.0001,2023-02-07 00:00:00+0000
ILVUSDT,0.00083417,2023-02-07 08:00:00+0000
ILVUSDT,0.00124891,2023-02-07 16:00:00+0000
ILVUSDT,0.00115597,2023-02-08 00:00:00+0000
ILVUSDT,0.00109066,2023-02-08 08:00:00+0000
ILVUSDT,0.00036215,2023-02-08 16:00:00+0000
ILVUSDT,0.0001,2023-02-09 00:00:00+0000
ILVUSDT,0.0001,2023-02-09 08:00:00+0000
ILVUSDT,0.0001,2023-02-09 16:00:00+0000
ILVUSDT,-0.00083545,2023-02-10 00:00:00+0000
ILVUSDT,-0.00041831,2023-02-10 08:00:00+0000
ILVUSDT,-0.00035608,2023-02-10 16:00:00+0000
