symbol,fundingRate,fundingRateTimestamp
MNTUSDT,0.0001,2023-10-02 08:00:00+0000
MNTUSDT,0.00030109,2023-10-02 16:00:00+0000
MNTUSDT,0.0001,2023-10-03 00:00:00+0000
MNTUSDT,0.0001,2023-10-03 08:00:00+0000
MNTUSDT,0.0001,2023-10-03 16:00:00+0000
MNTUSDT,0.0001,2023-10-04 00:00:00+0000
MNTUSDT,0.0001,2023-10-04 08:00:00+0000
MNTUSDT,0.0001,2023-10-04 16:00:00+0000
MNTUSDT,0.0001,2023-10-05 00:00:00+0000
MNTUSDT,0.0001,2023-10-05 08:00:00+0000
MNTUSDT,0.0001,2023-10-05 16:00:00+0000
MNTUSDT,0.0001,2023-10-06 00:00:00+0000
MNTUSDT,0.0001,2023-10-06 08:00:00+0000
MNTUSDT,0.0001,2023-10-06 16:00:00+0000
MNTUSDT,0.0001,2023-10-07 00:00:00+0000
MNTUSDT,0.0001,2023-10-07 08:00:00+0000
MNTUSDT,0.0001,2023-10-07 16:00:00+0000
MNTUSDT,0.0001,2023-10-08 00:00:00+0000
MNTUSDT,-0.00027631,2023-10-08 08:00:00+0000
MNTUSDT,-3.109e-05,2023-10-08 16:00:00+0000
MNTUSDT,-4.228e-05,2023-10-09 00:00:00+0000
MNTUSDT,-0.00020736,2023-10-09 08:00:00+0000
MNTUSDT,9.542e-05,2023-10-09 16:00:00+0000
MNTUSDT,0.0001,2023-10-10 00:00:00+0000
MNTUSDT,0.0001,2023-10-10 08:00:00+0000
MNTUSDT,0.0001,2023-10-10 16:00:00+0000
MNTUSDT,0.0001,2023-10-11 00:00:00+0000
MNTUSDT,0.0001,2023-10-11 08:00:00+0000
MNTUSDT,0.0001,2023-10-11 16:00:00+0000
MNTUSDT,0.0001,2023-10-12 00:00:00+0000
MNTUSDT,0.0001,2023-10-12 08:00:00+0000
MNTUSDT,-8.996e-05,2023-10-12 16:00:00+0000
MNTUSDT,-0.00038016,2023-10-13 00:00:00+0000
MNTUSDT,-0.00067614,2023-10-13 08:00:00+0000
MNTUSDT,-0.00041356,2023-10-13 16:00:00+0000
MNTUSDT,-0.00028108,2023-10-14 00:00:00+0000
MNTUSDT,0.0001,2023-10-14 08:00:00+0000
MNTUSDT,0.0001,2023-10-14 16:00:00+0000
MNTUSDT,0.0001,2023-10-15 00:00:00+0000
