symbol,fundingRate,fundingRateTimestamp
ORBSUSDT,0.0001,2023-10-13 08:00:00+0000
ORBSUSDT,-0.00138357,2023-10-13 16:00:00+0000
ORBSUSDT,-0.00132299,2023-10-14 00:00:00+0000
ORBSUSDT,-0.00486366,2023-10-14 08:00:00+0000
ORBSUSDT,-0.0018714,2023-10-14 16:00:00+0000
ORBSUSDT,0.0001,2023-10-15 00:00:00+0000
ORBSUSDT,-0.00088088,2023-10-15 08:00:00+0000
ORBSUSDT,0.0001,2023-10-15 16:00:00+0000
ORBSUSDT,0.0001,2023-10-16 00:00:00+0000
ORBSUSDT,0.0001,2023-10-16 08:00:00+0000
ORBSUSDT,0.0001,2023-10-16 16:00:00+0000
ORBSUSDT,0.0001,2023-10-17 00:00:00+0000
ORBSUSDT,-0.00102164,2023-10-17 08:00:00+0000
ORBSUSDT,-0.00282165,2023-10-17 16:00:00+0000
ORBSUSDT,-0.00199158,2023-10-18 00:00:00+0000
ORBSUSDT,-0.00781642,2023-10-18 08:00:00+0000
ORBSUSDT,-0.00385817,2023-10-18 16:00:00+0000
ORBSUSDT,-0.00695002,2023-10-19 00:00:00+0000
ORBSUSDT,-0.0141778,2023-10-19 08:00:00+0000
ORBSUSDT,-0.02,2023-10-19 16:00:00+0000
ORBSUSDT,-0.00393793,2023-10-19 20:00:00+0000
ORBSUSDT,-0.00318952,2023-10-20 00:00:00+0000
ORBSUSDT,-0.00270732,2023-10-20 04:00:00+0000
ORBSUSDT,-0.00181357,2023-10-20 08:00:00+0000
ORBSUSDT,-0.00195887,2023-10-20 12:00:00+0000
ORBSUSDT,-0.00160685,2023-10-20 16:00:00+0000
ORBSUSDT,-0.00071528,2023-10-20 20:00:00+0000
ORBSUSDT,-0.00110156,2023-10-21 00:00:00+0000
ORBSUSDT,-0.00767681,2023-10-21 04:00:00+0000
ORBSUSDT,-0.00534612,2023-10-21 08:00:00+0000
ORBSUSDT,-0.00245878,2023-10-21 12:00:00+0000
ORBSUSDT,-0.00142895,2023-10-21 16:00:00+0000
ORBSUSDT,-0.0025552,2023-10-21 20:00:00+0000
ORBSUSDT,-0.00184578,2023-10-22 00:00:00+0000
ORBSUSDT,-0.00040885,2023-10-22 04:00:00+0000
ORBSUSDT,-0.00036009,2023-10-22 08:00:00+0000
ORBSUSDT,-0.00228429,2023-10-22 12:00:00+0000
ORBSUSDT,-0.00103909,2023-10-22 16:00:00+0000
ORBSUSDT,-0.00046883,2023-10-22 20:00:00+0000
ORBSUSDT,-0.00110874,2023-10-23 00:00:00+0000
ORBSUSDT,-0.00010246,2023-10-23 04:00:00+0000
ORBSUSDT,-0.00124389,2023-10-23 08:00:00+0000
ORBSUSDT,-0.00010289,2023-10-23 12:00:00+0000
ORBSUSDT,-0.00073524,2023-10-23 16:00:00+0000
