symbol,fundingRate,fundingRateTimestamp
PERPUSDT,0.0001,2023-09-06 08:00:00+0000
PERPUSDT,5.039e-05,2023-09-06 16:00:00+0000
PERPUSDT,0.0001,2023-09-07 00:00:00+0000
PERPUSDT,6.57e-06,2023-09-07 08:00:00+0000
PERPUSDT,-0.00479913,2023-09-07 16:00:00+0000
PERPUSDT,-0.00158899,2023-09-08 00:00:00+0000
PERPUSDT,-0.0001901,2023-09-08 08:00:00+0000
PERPUSDT,-0.00047284,2023-09-08 16:00:00+0000
PERPUSDT,-0.00066565,2023-09-09 00:00:00+0000
PERPUSDT,-0.00272422,2023-09-09 08:00:00+0000
PERPUSDT,-0.00872982,2023-09-09 16:00:00+0000
PERPUSDT,-0.015,2023-09-10 00:00:00+0000
PERPUSDT,-0.02,2023-09-10 08:00:00+0000
PERPUSDT,-0.00291597,2023-09-10 16:00:00+0000
PERPUSDT,-0.00075558,2023-09-11 00:00:00+0000
PERPUSDT,-0.00066159,2023-09-11 08:00:00+0000
PERPUSDT,-0.00034992,2023-09-11 16:00:00+0000
PERPUSDT,-2.581e-05,2023-09-12 00:00:00+0000
PERPUSDT,-3.55e-05,2023-09-12 08:00:00+0000
PERPUSDT,0.0001,2023-09-12 16:00:00+0000
PERPUSDT,2.974e-05,2023-09-13 00:00:00+0000
PERPUSDT,4.768e-05,2023-09-13 08:00:00+0000
PERPUSDT,7.866e-05,2023-09-13 16:00:00+0000
PERPUSDT,-0.00017361,2023-09-14 00:00:00+0000
PERPUSDT,3.062e-05,2023-09-14 08:00:00+0000
PERPUSDT,-3.594e-05,2023-09-14 16:00:00+0000
PERPUSDT,-0.0001055,2023-09-15 00:00:00+0000
PERPUSDT,-3.65e-05,2023-09-15 08:00:00+0000
PERPUSDT,-3.387e-05,2023-09-15 16:00:00+0000
PERPUSDT,6.01e-05,2023-09-16 00:00:00+0000
PERPUSDT,0.0001,2023-09-16 08:00:00+0000
PERPUSDT,0.0001,2023-09-16 16:00:00+0000
PERPUSDT,0.0001,2023-09-17 00:00:00+0000
PERPUSDT,0.0001,2023-09-17 08:00:00+0000
PERPUSDT,0.0001,2023-09-17 16:00:00+0000
PERPUSDT,0.0001,2023-09-18 00:00:00+0000
PERPUSDT,0.0001,2023-09-18 08:00:00+0000
PERPUSDT,0.0001,2023-09-18 16:00:00+0000
PERPUSDT,0.0001,2023-09-19 00:00:00+0000
PERPUSDT,0.0001,2023-09-19 08:00:00+0000
PERPUSDT,0.0001,2023-09-19 16:00:00+0000
PERPUSDT,0.0001,2023-09-20 00:00:00+0000
PERPUSDT,0.0001,2023-09-20 08:00:00+0000
PERPUSDT,0.0001,2023-09-20 16:00:00+0000
PERPUSDT,0.0001,2023-09-21 00:00:00+0000
PERPUSDT,0.0001,2023-09-21 08:00:00+0000
PERPUSDT,0.0001,2023-09-21 16:00:00+0000
PERPUSDT,0.0001,2023-09-22 00:00:00+0000
PERPUSDT,0.0001,2023-09-22 08:00:00+0000
PERPUSDT,0.0001,2023-09-22 16:00:00+0000
PERPUSDT,0.0001,2023-09-23 00:00:00+0000
PERPUSDT,0.0001,2023-09-23 08:00:00+0000
PERPUSDT,0.0001,2023-09-23 16:00:00+0000
PERPUSDT,0.0001,2023-09-24 00:00:00+0000
PERPUSDT,0.0001,2023-09-24 08:00:00+0000
PERPUSDT,0.0001,2023-09-24 16:00:00+0000
PERPUSDT,0.0001,2023-09-25 00:00:00+0000
PERPUSDT,0.0001,2023-09-25 08:00:00+0000
PERPUSDT,0.0001,2023-09-25 16:00:00+0000
PERPUSDT,0.0001,2023-09-26 00:00:00+0000
PERPUSDT,0.0001,2023-09-26 08:00:00+0000
PERPUSDT,0.0001,2023-09-26 16:00:00+0000
PERPUSDT,0.0001,2023-09-27 00:00:00+0000
PERPUSDT,0.0001,2023-09-27 08:00:00+0000
PERPUSDT,0.0001,2023-09-27 16:00:00+0000
PERPUSDT,0.0001,2023-09-28 00:00:00+0000
PERPUSDT,0.0001,2023-09-28 08:00:00+0000
PERPUSDT,0.0001,2023-09-28 16:00:00+0000
PERPUSDT,0.0001,2023-09-29 00:00:00+0000
PERPUSDT,0.0001,2023-09-29 08:00:00+0000
PERPUSDT,0.0001,2023-09-29 16:00:00+0000
PERPUSDT,0.0001,2023-09-30 00:00:00+0000
PERPUSDT,0.0001,2023-09-30 08:00:00+0000
PERPUSDT,0.0001,2023-09-30 16:00:00+0000
PERPUSDT,0.0001,2023-10-01 00:00:00+0000
PERPUSDT,0.0001,2023-10-01 08:00:00+0000
PERPUSDT,0.0001,2023-10-01 16:00:00+0000
PERPUSDT,0.0001,2023-10-02 00:00:00+0000
PERPUSDT,0.0001,2023-10-02 08:00:00+0000
PERPUSDT,0.0001,2023-10-02 16:00:00+0000
PERPUSDT,0.0001,2023-10-03 00:00:00+0000
PERPUSDT,0.0001,2023-10-03 08:00:00+0000
PERPUSDT,0.0001,2023-10-03 16:00:00+0000
PERPUSDT,0.0001,2023-10-04 00:00:00+0000
PERPUSDT,0.0001,2023-10-04 08:00:00+0000
PERPUSDT,0.0001,2023-10-04 16:00:00+0000
PERPUSDT,0.0001,2023-10-05 00:00:00+0000
PERPUSDT,0.0001,2023-10-05 08:00:00+0000
PERPUSDT,0.0001,2023-10-05 16:00:00+0000
PERPUSDT,0.0001,2023-10-06 00:00:00+0000
PERPUSDT,0.0001,2023-10-06 08:00:00+0000
PERPUSDT,0.0001,2023-10-06 16:00:00+0000
PERPUSDT,0.0001,2023-10-07 00:00:00+0000
PERPUSDT,0.0001,2023-10-07 08:00:00+0000
PERPUSDT,0.0001,2023-10-07 16:00:00+0000
PERPUSDT,0.0001,2023-10-08 00:00:00+0000
PERPUSDT,0.0001,2023-10-08 08:00:00+0000
PERPUSDT,0.0001,2023-10-08 16:00:00+0000
PERPUSDT,0.0001,2023-10-09 00:00:00+0000
PERPUSDT,0.0001,2023-10-09 08:00:00+0000
PERPUSDT,0.0001,2023-10-09 16:00:00+0000
PERPUSDT,0.0001,2023-10-10 00:00:00+0000
PERPUSDT,0.0001,2023-10-10 08:00:00+0000
PERPUSDT,0.0001,2023-10-10 16:00:00+0000
PERPUSDT,0.0001,2023-10-11 00:00:00+0000
PERPUSDT,0.0001,2023-10-11 08:00:00+0000
PERPUSDT,0.0001,2023-10-11 16:00:00+0000
PERPUSDT,0.0001,2023-10-12 00:00:00+0000
PERPUSDT,0.0001,2023-10-12 08:00:00+0000
PERPUSDT,0.0001,2023-10-12 16:00:00+0000
PERPUSDT,0.0001,2023-10-13 00:00:00+0000
PERPUSDT,0.0001,2023-10-13 08:00:00+0000
PERPUSDT,0.0001,2023-10-13 16:00:00+0000
PERPUSDT,0.0001,2023-10-14 00:00:00+0000
PERPUSDT,0.0001,2023-10-14 08:00:00+0000
PERPUSDT,0.0001,2023-10-14 16:00:00+0000
PERPUSDT,0.0001,2023-10-15 00:00:00+0000
PERPUSDT,0.0001,2023-10-15 08:00:00+0000
PERPUSDT,0.0001,2023-10-15 16:00:00+0000
PERPUSDT,0.0001,2023-10-16 00:00:00+0000
PERPUSDT,0.0001,2023-10-16 08:00:00+0000
PERPUSDT,0.0001,2023-10-16 16:00:00+0000
PERPUSDT,0.0001,2023-10-17 00:00:00+0000
PERPUSDT,0.0001,2023-10-17 08:00:00+0000
PERPUSDT,0.0001,2023-10-17 16:00:00+0000
PERPUSDT,0.0001,2023-10-18 00:00:00+0000
PERPUSDT,0.0001,2023-10-18 08:00:00+0000
PERPUSDT,0.0001,2023-10-18 16:00:00+0000
PERPUSDT,0.0001,2023-10-19 00:00:00+0000
PERPUSDT,0.0001,2023-10-19 08:00:00+0000
PERPUSDT,0.0001,2023-10-19 16:00:00+0000
PERPUSDT,0.0001,2023-10-20 00:00:00+0000
PERPUSDT,0.0001,2023-10-20 08:00:00+0000
PERPUSDT,0.0001,2023-10-20 16:00:00+0000
PERPUSDT,0.0001,2023-10-21 00:00:00+0000
PERPUSDT,0.0001,2023-10-21 08:00:00+0000
PERPUSDT,0.0001,2023-10-21 16:00:00+0000
PERPUSDT,0.0001,2023-10-22 00:00:00+0000
PERPUSDT,0.0001,2023-10-22 08:00:00+0000
PERPUSDT,0.0001,2023-10-22 16:00:00+0000
PERPUSDT,0.0001,2023-10-23 00:00:00+0000
PERPUSDT,0.0001,2023-10-23 08:00:00+0000
PERPUSDT,0.0001,2023-10-23 16:00:00+0000
PERPUSDT,0.0001,2023-10-24 00:00:00+0000
PERPUSDT,0.0001,2023-10-24 08:00:00+0000
PERPUSDT,0.0001,2023-10-24 16:00:00+0000
PERPUSDT,0.0001,2023-10-25 00:00:00+0000
PERPUSDT,0.0001,2023-10-25 08:00:00+0000
PERPUSDT,0.0001,2023-10-25 16:00:00+0000
PERPUSDT,0.0001,2023-10-26 00:00:00+0000
PERPUSDT,0.0001,2023-10-26 08:00:00+0000
PERPUSDT,0.0001,2023-10-26 16:00:00+0000
PERPUSDT,0.0001,2023-10-27 00:00:00+0000
PERPUSDT,0.0001,2023-10-27 08:00:00+0000
PERPUSDT,0.0001,2023-10-27 16:00:00+0000
PERPUSDT,0.0001,2023-10-28 00:00:00+0000
PERPUSDT,0.00014382,2023-10-28 08:00:00+0000
PERPUSDT,0.00021024,2023-10-28 16:00:00+0000
PERPUSDT,0.0001,2023-10-29 00:00:00+0000
PERPUSDT,0.00010148,2023-10-29 08:00:00+0000
PERPUSDT,0.00014653,2023-10-29 16:00:00+0000
PERPUSDT,0.0001,2023-10-30 00:00:00+0000
PERPUSDT,0.0001,2023-10-30 08:00:00+0000
PERPUSDT,0.00017915,2023-10-30 16:00:00+0000
PERPUSDT,0.00024642,2023-10-31 00:00:00+0000
PERPUSDT,0.00042848,2023-10-31 08:00:00+0000
PERPUSDT,0.0001495,2023-10-31 16:00:00+0000
PERPUSDT,0.0001,2023-11-01 00:00:00+0000
PERPUSDT,0.0001,2023-11-01 08:00:00+0000
PERPUSDT,0.0001,2023-11-01 16:00:00+0000
PERPUSDT,0.0001,2023-11-02 00:00:00+0000
PERPUSDT,0.0001,2023-11-02 08:00:00+0000
