symbol,fundingRate,fundingRateTimestamp
PROMUSDT,0.0001,2023-09-05 08:00:00+0000
PROMUSDT,0.0001,2023-09-05 16:00:00+0000
PROMUSDT,0.0001,2023-09-06 00:00:00+0000
PROMUSDT,0.0001,2023-09-06 08:00:00+0000
PROMUSDT,0.0001,2023-09-06 16:00:00+0000
PROMUSDT,0.0001,2023-09-07 00:00:00+0000
PROMUSDT,0.0001,2023-09-07 08:00:00+0000
PROMUSDT,0.0001,2023-09-07 16:00:00+0000
PROMUSDT,0.0001,2023-09-08 00:00:00+0000
PROMUSDT,0.0001,2023-09-08 08:00:00+0000
PROMUSDT,0.0001,2023-09-08 16:00:00+0000
PROMUSDT,0.0001,2023-09-09 00:00:00+0000
PROMUSDT,0.0001,2023-09-09 08:00:00+0000
PROMUSDT,0.0001,2023-09-09 16:00:00+0000
PROMUSDT,0.0001,2023-09-10 00:00:00+0000
PROMUSDT,0.0001,2023-09-10 08:00:00+0000
PROMUSDT,0.0001,2023-09-10 16:00:00+0000
PROMUSDT,0.0001,2023-09-11 00:00:00+0000
PROMUSDT,0.0001,2023-09-11 08:00:00+0000
PROMUSDT,0.0001,2023-09-11 16:00:00+0000
PROMUSDT,0.0001,2023-09-12 00:00:00+0000
PROMUSDT,0.0001,2023-09-12 08:00:00+0000
PROMUSDT,0.0001,2023-09-12 16:00:00+0000
PROMUSDT,0.0001,2023-09-13 00:00:00+0000
PROMUSDT,0.0001,2023-09-13 08:00:00+0000
PROMUSDT,0.0001,2023-09-13 16:00:00+0000
PROMUSDT,0.0001,2023-09-14 00:00:00+0000
PROMUSDT,0.0001,2023-09-14 08:00:00+0000
PROMUSDT,0.0001,2023-09-14 16:00:00+0000
PROMUSDT,0.0001,2023-09-15 00:00:00+0000
PROMUSDT,0.0001,2023-09-15 08:00:00+0000
PROMUSDT,0.0001,2023-09-15 16:00:00+0000
PROMUSDT,0.0001,2023-09-16 00:00:00+0000
PROMUSDT,0.0001,2023-09-16 08:00:00+0000
