symbol,fundingRate,fundingRateTimestamp
STXUSDT,0.00066117,2024-01-01 00:00:00+0000
STXUSDT,0.00021605,2024-01-01 08:00:00+0000
STXUSDT,0.00059339,2024-01-01 16:00:00+0000
STXUSDT,0.0001,2024-01-02 00:00:00+0000
STXUSDT,0.00079816,2024-01-02 08:00:00+0000
STXUSDT,0.00125341,2024-01-02 16:00:00+0000
STXUSDT,0.00066565,2024-01-03 00:00:00+0000
STXUSDT,0.00048982,2024-01-03 08:00:00+0000
STXUSDT,0.00010778,2024-01-03 16:00:00+0000
STXUSDT,0.0001,2024-01-04 00:00:00+0000
STXUSDT,0.0001,2024-01-04 08:00:00+0000
STXUSDT,0.0001,2024-01-04 16:00:00+0000
STXUSDT,0.0001,2024-01-05 00:00:00+0000
STXUSDT,0.0001,2024-01-05 08:00:00+0000
STXUSDT,0.0001,2024-01-05 16:00:00+0000
STXUSDT,0.0001,2024-01-06 00:00:00+0000
STXUSDT,0.0001,2024-01-06 08:00:00+0000
STXUSDT,0.0001,2024-01-06 16:00:00+0000
STXUSDT,0.0001,2024-01-07 00:00:00+0000
STXUSDT,0.0001,2024-01-07 08:00:00+0000
STXUSDT,0.0001,2024-01-07 16:00:00+0000
STXUSDT,0.0001,2024-01-08 00:00:00+0000
STXUSDT,0.0001,2024-01-08 08:00:00+0000
STXUSDT,0.0001,2024-01-08 16:00:00+0000
STXUSDT,0.0001,2024-01-09 00:00:00+0000
STXUSDT,0.0001,2024-01-09 08:00:00+0000
STXUSDT,0.0001,2024-01-09 16:00:00+0000
STXUSDT,0.0001,2024-01-10 00:00:00+0000
STXUSDT,0.0001,2024-01-10 08:00:00+0000
STXUSDT,0.0001,2024-01-10 16:00:00+0000
STXUSDT,0.0001,2024-01-11 00:00:00+0000
STXUSDT,0.0001,2024-01-11 08:00:00+0000
STXUSDT,0.0001,2024-01-11 16:00:00+0000
STXUSDT,0.0001,2024-01-12 00:00:00+0000
STXUSDT,0.0001,2024-01-12 08:00:00+0000
STXUSDT,0.0001,2024-01-12 16:00:00+0000
